company_id,year,peer_group_name,metric,value,percent_rank
CHOLAFIN,Mar 2022,Consumer Finance,asset_turnover,0.12303887097165304,8.823529411764707
CHOLAFIN,Mar 2023,Consumer Finance,asset_turnover,0.113388543215961,2.941176470588235
CHOLAFIN,Mar 2024,Consumer Finance,asset_turnover,0.12230192869816066,5.88235294117647
CHOLAFIN,TTM,Consumer Finance,asset_turnover,,
SHRIRAMFIN,Mar 2013,Consumer Finance,asset_turnover,0.1482633159876465,55.88235294117647
SHRIRAMFIN,Mar 2014,Consumer Finance,asset_turnover,0.16196590995948942,97.05882352941177
SHRIRAMFIN,Mar 2015,Consumer Finance,asset_turnover,0.14764938700646782,52.94117647058824
SHRIRAMFIN,Mar 2016,Consumer Finance,asset_turnover,0.15230911737461955,76.47058823529412
SHRIRAMFIN,Mar 2017,Consumer Finance,asset_turnover,0.1464551486983854,44.11764705882353
SHRIRAMFIN,Mar 2018,Consumer Finance,asset_turnover,0.1386811832374692,29.411764705882355
SHRIRAMFIN,Mar 2019,Consumer Finance,asset_turnover,0.14737381306975023,50.0
SHRIRAMFIN,Mar 2020,Consumer Finance,asset_turnover,0.14493375107205994,38.23529411764706
SHRIRAMFIN,Mar 2021,Consumer Finance,asset_turnover,0.13410822877376646,20.588235294117645
SHRIRAMFIN,Mar 2022,Consumer Finance,asset_turnover,0.13534315517192905,23.52941176470588
SHRIRAMFIN,Mar 2023,Consumer Finance,asset_turnover,0.14480488951574988,35.294117647058826
SHRIRAMFIN,Mar 2024,Consumer Finance,asset_turnover,0.14656859980827017,47.05882352941176
SHRIRAMFIN,TTM,Consumer Finance,asset_turnover,,
BAJFINANCE,Mar 2015,Consumer Finance,free_cash_flow,-7424.0,58.82352941176471
BAJFINANCE,Mar 2016,Consumer Finance,free_cash_flow,-10557.0,41.17647058823529
BAJFINANCE,Mar 2017,Consumer Finance,free_cash_flow,-13486.0,32.35294117647059
BAJFINANCE,Mar 2018,Consumer Finance,free_cash_flow,-21641.0,29.411764705882355
BAJFINANCE,Mar 2019,Consumer Finance,free_cash_flow,-34441.0,14.705882352941178
BAJFINANCE,Mar 2020,Consumer Finance,free_cash_flow,-33170.0,17.647058823529413
BAJFINANCE,Mar 2021,Consumer Finance,free_cash_flow,-1236.0,100.0
BAJFINANCE,Mar 2022,Consumer Finance,free_cash_flow,-43437.0,8.823529411764707
BAJFINANCE,Mar 2023,Consumer Finance,free_cash_flow,-52506.0,5.88235294117647
BAJFINANCE,Mar 2024,Consumer Finance,free_cash_flow,-79931.0,2.941176470588235
BAJFINANCE,TTM,Consumer Finance,free_cash_flow,,
CHOLAFIN,Mar 2013,Consumer Finance,free_cash_flow,-3759.0,76.47058823529412
CHOLAFIN,Mar 2014,Consumer Finance,free_cash_flow,-2530.0,85.29411764705883
CHOLAFIN,Mar 2015,Consumer Finance,free_cash_flow,-2304.0,91.17647058823529
CHOLAFIN,Mar 2016,Consumer Finance,free_cash_flow,-2946.0,79.41176470588235
CHOLAFIN,Mar 2017,Consumer Finance,free_cash_flow,-1690.0,97.05882352941177
CHOLAFIN,Mar 2018,Consumer Finance,free_cash_flow,-7986.0,55.88235294117647
CHOLAFIN,Mar 2019,Consumer Finance,free_cash_flow,-9328.0,47.05882352941176
CHOLAFIN,Mar 2020,Consumer Finance,free_cash_flow,-2129.0,94.11764705882352
CHOLAFIN,Mar 2021,Consumer Finance,free_cash_flow,-10594.0,38.23529411764706
CHOLAFIN,Mar 2022,Consumer Finance,free_cash_flow,-7211.0,61.76470588235294
CHOLAFIN,Mar 2023,Consumer Finance,free_cash_flow,-29253.0,23.52941176470588
CHOLAFIN,Mar 2024,Consumer Finance,free_cash_flow,-38538.0,11.76470588235294
CHOLAFIN,TTM,Consumer Finance,free_cash_flow,,
SHRIRAMFIN,Mar 2013,Consumer Finance,free_cash_flow,-8400.0,52.94117647058824
SHRIRAMFIN,Mar 2014,Consumer Finance,free_cash_flow,-4167.0,73.52941176470588
SHRIRAMFIN,Mar 2015,Consumer Finance,free_cash_flow,-9656.0,44.11764705882353
SHRIRAMFIN,Mar 2016,Consumer Finance,free_cash_flow,-5543.0,67.64705882352942
SHRIRAMFIN,Mar 2017,Consumer Finance,free_cash_flow,-2679.0,82.35294117647058
SHRIRAMFIN,Mar 2018,Consumer Finance,free_cash_flow,-13228.0,35.294117647058826
SHRIRAMFIN,Mar 2019,Consumer Finance,free_cash_flow,-5611.0,64.70588235294117
SHRIRAMFIN,Mar 2020,Consumer Finance,free_cash_flow,-2519.0,88.23529411764706
SHRIRAMFIN,Mar 2021,Consumer Finance,free_cash_flow,-4264.0,70.58823529411765
SHRIRAMFIN,Mar 2022,Consumer Finance,free_cash_flow,-8893.0,50.0
SHRIRAMFIN,Mar 2023,Consumer Finance,free_cash_flow,-22701.0,26.47058823529412
SHRIRAMFIN,Mar 2024,Consumer Finance,free_cash_flow,-31359.0,20.588235294117645
SHRIRAMFIN,TTM,Consumer Finance,free_cash_flow,,
BAJFINANCE,Mar 2015,Consumer Finance,cfo_quality_score,-7.866369710467706,20.588235294117645
BAJFINANCE,Mar 2016,Consumer Finance,cfo_quality_score,-7.716966379984362,26.47058823529412
BAJFINANCE,Mar 2017,Consumer Finance,cfo_quality_score,-5.685729847494553,41.17647058823529
BAJFINANCE,Mar 2018,Consumer Finance,cfo_quality_score,-8.239583333333334,17.647058823529413
BAJFINANCE,Mar 2019,Consumer Finance,cfo_quality_score,-7.27459324155194,29.411764705882355
BAJFINANCE,Mar 2020,Consumer Finance,cfo_quality_score,-4.637537993920972,61.76470588235294
BAJFINANCE,Mar 2021,Consumer Finance,cfo_quality_score,-0.18257918552036198,100.0
BAJFINANCE,Mar 2022,Consumer Finance,cfo_quality_score,-5.277461582242458,44.11764705882353
BAJFINANCE,Mar 2023,Consumer Finance,cfo_quality_score,-3.659367396593674,67.64705882352942
BAJFINANCE,Mar 2024,Consumer Finance,cfo_quality_score,-5.034945678499758,52.94117647058824
BAJFINANCE,TTM,Consumer Finance,cfo_quality_score,,
CHOLAFIN,Mar 2013,Consumer Finance,cfo_quality_score,-12.188311688311689,2.941176470588235
CHOLAFIN,Mar 2014,Consumer Finance,cfo_quality_score,-6.649456521739131,32.35294117647059
CHOLAFIN,Mar 2015,Consumer Finance,cfo_quality_score,-5.099099099099099,50.0
CHOLAFIN,Mar 2016,Consumer Finance,cfo_quality_score,-4.885217391304348,55.88235294117647
CHOLAFIN,Mar 2017,Consumer Finance,cfo_quality_score,-2.0445682451253484,88.23529411764706
CHOLAFIN,Mar 2018,Consumer Finance,cfo_quality_score,-8.633986928104575,14.705882352941178
CHOLAFIN,Mar 2019,Consumer Finance,cfo_quality_score,-7.783625730994152,23.52941176470588
CHOLAFIN,Mar 2020,Consumer Finance,cfo_quality_score,-1.9686907020872866,91.17647058823529
CHOLAFIN,Mar 2021,Consumer Finance,cfo_quality_score,-5.817225509533202,35.294117647058826
CHOLAFIN,Mar 2022,Consumer Finance,cfo_quality_score,-2.586350974930362,79.41176470588235
CHOLAFIN,Mar 2023,Consumer Finance,cfo_quality_score,-10.170731707317072,8.823529411764707
CHOLAFIN,Mar 2024,Consumer Finance,cfo_quality_score,-10.433625730994152,5.88235294117647
CHOLAFIN,TTM,Consumer Finance,cfo_quality_score,,
SHRIRAMFIN,Mar 2013,Consumer Finance,cfo_quality_score,-5.713602187286398,38.23529411764706
SHRIRAMFIN,Mar 2014,Consumer Finance,cfo_quality_score,-2.9860088365243005,73.52941176470588
SHRIRAMFIN,Mar 2015,Consumer Finance,cfo_quality_score,-9.349221789883268,11.76470588235294
SHRIRAMFIN,Mar 2016,Consumer Finance,cfo_quality_score,-4.6511824324324325,58.82352941176471
SHRIRAMFIN,Mar 2017,Consumer Finance,cfo_quality_score,-2.1145339652448656,85.29411764705883
SHRIRAMFIN,Mar 2018,Consumer Finance,cfo_quality_score,-5.155747351902707,47.05882352941176
SHRIRAMFIN,Mar 2019,Consumer Finance,cfo_quality_score,-2.1486801242236027,82.35294117647058
SHRIRAMFIN,Mar 2020,Consumer Finance,cfo_quality_score,-0.9808917197452229,97.05882352941177
SHRIRAMFIN,Mar 2021,Consumer Finance,cfo_quality_score,-1.6962785114045618,94.11764705882352
SHRIRAMFIN,Mar 2022,Consumer Finance,cfo_quality_score,-3.2557883131201764,70.58823529411765
SHRIRAMFIN,Mar 2023,Consumer Finance,cfo_quality_score,-2.9277408637873754,76.47058823529412
SHRIRAMFIN,Mar 2024,Consumer Finance,cfo_quality_score,-4.203405865657522,64.70588235294117
SHRIRAMFIN,TTM,Consumer Finance,cfo_quality_score,,
BRITANNIA,Mar 2013,FMCG,return_on_equity_pct,46.59498207885305,75.0
BRITANNIA,Mar 2014,FMCG,return_on_equity_pct,49.49874686716792,77.38095238095238
BRITANNIA,Mar 2015,FMCG,return_on_equity_pct,55.34136546184739,80.95238095238095
BRITANNIA,Mar 2016,FMCG,return_on_equity_pct,39.4359464627151,71.42857142857143
BRITANNIA,Mar 2017,FMCG,return_on_equity_pct,32.826409495548965,64.28571428571429
BRITANNIA,Mar 2018,FMCG,return_on_equity_pct,29.47739283617146,55.952380952380956
BRITANNIA,Mar 2019,FMCG,return_on_equity_pct,27.157300728897248,52.38095238095239
BRITANNIA,Mar 2020,FMCG,return_on_equity_pct,31.66023166023166,60.71428571428571
BRITANNIA,Mar 2021,FMCG,return_on_equity_pct,52.17023675310034,78.57142857142857
BRITANNIA,Mar 2022,FMCG,return_on_equity_pct,59.26505082095387,82.14285714285714
BRITANNIA,Mar 2023,FMCG,return_on_equity_pct,65.53480475382003,84.52380952380952
BRITANNIA,Mar 2024,FMCG,return_on_equity_pct,54.14869322506978,79.76190476190477
BRITANNIA,TTM,FMCG,return_on_equity_pct,,
DABUR,Mar 2013,FMCG,return_on_equity_pct,36.563245823389025,70.23809523809523
DABUR,Mar 2014,FMCG,return_on_equity_pct,34.48795180722892,67.85714285714286
DABUR,Mar 2015,FMCG,return_on_equity_pct,31.84257602862254,61.904761904761905
DABUR,Mar 2016,FMCG,return_on_equity_pct,30.064732678014867,57.14285714285714
DABUR,Mar 2017,FMCG,return_on_equity_pct,26.408087476789767,51.19047619047619
DABUR,Mar 2018,FMCG,return_on_equity_pct,23.79950928846828,42.857142857142854
DABUR,Mar 2019,FMCG,return_on_equity_pct,25.67471590909091,48.80952380952381
DABUR,Mar 2020,FMCG,return_on_equity_pct,21.91946715107478,35.714285714285715
DABUR,Mar 2021,FMCG,return_on_equity_pct,22.116388308977037,36.904761904761905
DABUR,Mar 2022,FMCG,return_on_equity_pct,20.782629444046766,30.952380952380953
DABUR,Mar 2023,FMCG,return_on_equity_pct,18.956870611835505,25.0
DABUR,Mar 2024,FMCG,return_on_equity_pct,18.355969997972835,22.61904761904762
DABUR,TTM,FMCG,return_on_equity_pct,,
GODREJCP,Mar 2013,FMCG,return_on_equity_pct,25.505584062782976,47.61904761904761
GODREJCP,Mar 2014,FMCG,return_on_equity_pct,21.695364238410598,32.142857142857146
GODREJCP,Mar 2015,FMCG,return_on_equity_pct,22.639758756668986,41.66666666666667
GODREJCP,Mar 2016,FMCG,return_on_equity_pct,19.475041012420906,26.190476190476193
GODREJCP,Mar 2017,FMCG,return_on_equity_pct,24.669935873255376,45.23809523809524
GODREJCP,Mar 2018,FMCG,return_on_equity_pct,26.110578459571748,50.0
GODREJCP,Mar 2019,FMCG,return_on_equity_pct,32.22787945507087,63.095238095238095
GODREJCP,Mar 2020,FMCG,return_on_equity_pct,18.95416561154723,23.809523809523807
GODREJCP,Mar 2021,FMCG,return_on_equity_pct,18.23286365081047,21.428571428571427
GODREJCP,Mar 2022,FMCG,return_on_equity_pct,15.429214260989962,17.857142857142858
GODREJCP,Mar 2023,FMCG,return_on_equity_pct,12.338697984630999,16.666666666666664
GODREJCP,Mar 2024,FMCG,return_on_equity_pct,-4.45308779171297,1.1904761904761905
GODREJCP,TTM,FMCG,return_on_equity_pct,,
HINDUNILVR,Mar 2013,FMCG,return_on_equity_pct,133.99650959860384,100.0
HINDUNILVR,Mar 2014,FMCG,return_on_equity_pct,111.84619734238055,96.42857142857143
HINDUNILVR,Mar 2015,FMCG,return_on_equity_pct,108.66650111745717,94.04761904761905
HINDUNILVR,Mar 2016,FMCG,return_on_equity_pct,63.15228966986155,83.33333333333334
HINDUNILVR,Mar 2017,FMCG,return_on_equity_pct,66.57769869513642,85.71428571428571
HINDUNILVR,Mar 2018,FMCG,return_on_equity_pct,71.78958934212334,86.90476190476191
HINDUNILVR,Mar 2019,FMCG,return_on_equity_pct,77.03063429515699,88.09523809523809
HINDUNILVR,Mar 2020,FMCG,return_on_equity_pct,82.09989063069631,89.28571428571429
HINDUNILVR,Mar 2021,FMCG,return_on_equity_pct,16.778537567646936,19.047619047619047
HINDUNILVR,Mar 2022,FMCG,return_on_equity_pct,18.12437577709382,20.238095238095237
HINDUNILVR,Mar 2023,FMCG,return_on_equity_pct,20.16340648854962,29.761904761904763
HINDUNILVR,Mar 2024,FMCG,return_on_equity_pct,20.074973642078955,28.57142857142857
HINDUNILVR,TTM,FMCG,return_on_equity_pct,,
ITC,Mar 2013,FMCG,return_on_equity_pct,33.26712151308403,66.66666666666666
ITC,Mar 2014,FMCG,return_on_equity_pct,33.04695818188493,65.47619047619048
ITC,Mar 2015,FMCG,return_on_equity_pct,30.813587093521555,59.523809523809526
ITC,Mar 2016,FMCG,return_on_equity_pct,22.261012183692596,39.285714285714285
ITC,Mar 2017,FMCG,return_on_equity_pct,22.57341693060134,40.476190476190474
ITC,Mar 2018,FMCG,return_on_equity_pct,21.88725956960579,34.523809523809526
ITC,Mar 2019,FMCG,return_on_equity_pct,21.70406317106576,33.33333333333333
ITC,Mar 2020,FMCG,return_on_equity_pct,23.88889740015014,44.047619047619044
ITC,Mar 2021,FMCG,return_on_equity_pct,22.17674449434106,38.095238095238095
ITC,Mar 2022,FMCG,return_on_equity_pct,24.822672324073334,46.42857142857143
ITC,Mar 2023,FMCG,return_on_equity_pct,28.16426867182416,54.761904761904766
ITC,Mar 2024,FMCG,return_on_equity_pct,27.851074395694365,53.57142857142857
ITC,TTM,FMCG,return_on_equity_pct,,
NESTLEIND,Dec 2013,FMCG,return_on_equity_pct,47.170608108108105,76.19047619047619
NESTLEIND,Dec 2014,FMCG,return_on_equity_pct,41.76947479732112,72.61904761904762
NESTLEIND,Dec 2015,FMCG,return_on_equity_pct,19.985800496982606,27.380952380952383
NESTLEIND,Dec 2016,FMCG,return_on_equity_pct,30.499695307739184,58.333333333333336
NESTLEIND,Dec 2017,FMCG,return_on_equity_pct,35.8187134502924,69.04761904761905
NESTLEIND,Dec 2018,FMCG,return_on_equity_pct,43.75170160631636,73.80952380952381
NESTLEIND,Dec 2019,FMCG,return_on_equity_pct,102.60688216892598,91.66666666666666
NESTLEIND,Dec 2020,FMCG,return_on_equity_pct,103.12035661218424,92.85714285714286
NESTLEIND,Dec 2021,FMCG,return_on_equity_pct,108.83864337101747,95.23809523809523
NESTLEIND,Dec 2022,FMCG,return_on_equity_pct,97.23464823098821,90.47619047619048
NESTLEIND,Dec 2023,FMCG,return_on_equity_pct,121.96014640097602,98.80952380952381
NESTLEIND,Mar 2024,FMCG,return_on_equity_pct,117.75449101796407,97.61904761904762
NESTLEIND,TTM,FMCG,return_on_equity_pct,,
TATACONSUM,Mar 2013,FMCG,return_on_equity_pct,9.251559251559252,15.476190476190476
TATACONSUM,Mar 2014,FMCG,return_on_equity_pct,8.719439220379552,14.285714285714285
TATACONSUM,Mar 2015,FMCG,return_on_equity_pct,4.96996176952485,4.761904761904762
TATACONSUM,Mar 2016,FMCG,return_on_equity_pct,-0.5922842964623019,2.380952380952381
TATACONSUM,Mar 2017,FMCG,return_on_equity_pct,7.262569832402235,9.523809523809524
TATACONSUM,Mar 2018,FMCG,return_on_equity_pct,7.907836723083488,11.904761904761903
TATACONSUM,Mar 2019,FMCG,return_on_equity_pct,6.232951445717403,5.952380952380952
TATACONSUM,Mar 2020,FMCG,return_on_equity_pct,3.329714078899747,3.571428571428571
TATACONSUM,Mar 2021,FMCG,return_on_equity_pct,6.398789046374019,7.142857142857142
TATACONSUM,Mar 2022,FMCG,return_on_equity_pct,6.703209615638621,8.333333333333332
TATACONSUM,Mar 2023,FMCG,return_on_equity_pct,8.109602506604412,13.095238095238097
TATACONSUM,Mar 2024,FMCG,return_on_equity_pct,7.566793298872766,10.714285714285714
TATACONSUM,TTM,FMCG,return_on_equity_pct,,
BRITANNIA,Mar 2013,FMCG,roce_calculated,44.882729211087415,63.095238095238095
BRITANNIA,Mar 2014,FMCG,roce_calculated,66.13924050632912,76.19047619047619
BRITANNIA,Mar 2015,FMCG,roce_calculated,62.589928057553955,75.0
BRITANNIA,Mar 2016,FMCG,roce_calculated,55.06072874493927,71.42857142857143
BRITANNIA,Mar 2017,FMCG,roce_calculated,45.30308401276143,64.28571428571429
BRITANNIA,Mar 2018,FMCG,roce_calculated,41.613529248683115,57.14285714285714
BRITANNIA,Mar 2019,FMCG,roce_calculated,39.283284191426624,55.952380952380956
BRITANNIA,Mar 2020,FMCG,roce_calculated,31.021713516243054,44.047619047619044
BRITANNIA,Mar 2021,FMCG,roce_calculated,44.25044091710759,60.71428571428571
BRITANNIA,Mar 2022,FMCG,roce_calculated,43.67930144870014,59.523809523809526
BRITANNIA,Mar 2023,FMCG,roce_calculated,43.3471137651202,58.333333333333336
BRITANNIA,Mar 2024,FMCG,roce_calculated,52.730602730602726,67.85714285714286
BRITANNIA,TTM,FMCG,roce_calculated,,
DABUR,Mar 2013,FMCG,roce_calculated,30.560690080098585,42.857142857142854
DABUR,Mar 2014,FMCG,roce_calculated,34.54221165279429,52.38095238095239
DABUR,Mar 2015,FMCG,roce_calculated,32.28962818003914,47.61904761904761
DABUR,Mar 2016,FMCG,roce_calculated,30.5064308681672,41.66666666666667
DABUR,Mar 2017,FMCG,roce_calculated,25.97045688766747,36.904761904761905
DABUR,Mar 2018,FMCG,roce_calculated,24.337748344370862,33.33333333333333
DABUR,Mar 2019,FMCG,roce_calculated,27.483809824672246,38.095238095238095
DABUR,Mar 2020,FMCG,roce_calculated,25.140291806958476,35.714285714285715
DABUR,Mar 2021,FMCG,roce_calculated,24.49528936742934,34.523809523809526
DABUR,Mar 2022,FMCG,roce_calculated,23.926901827454312,32.142857142857146
DABUR,Mar 2023,FMCG,roce_calculated,21.306790184290925,27.380952380952383
DABUR,Mar 2024,FMCG,roce_calculated,21.369423915946932,29.761904761904763
DABUR,TTM,FMCG,roce_calculated,,
GODREJCP,Mar 2013,FMCG,roce_calculated,17.247356560929102,16.666666666666664
GODREJCP,Mar 2014,FMCG,roce_calculated,19.014313597918022,21.428571428571427
GODREJCP,Mar 2015,FMCG,roce_calculated,19.621513944223107,22.61904761904762
GODREJCP,Mar 2016,FMCG,roce_calculated,23.14892428052529,30.952380952380953
GODREJCP,Mar 2017,FMCG,roce_calculated,20.498763839621628,25.0
GODREJCP,Mar 2018,FMCG,roce_calculated,21.339340569322136,28.57142857142857
GODREJCP,Mar 2019,FMCG,roce_calculated,20.02065921682787,23.809523809523807
GODREJCP,Mar 2020,FMCG,roce_calculated,18.7745140765275,20.238095238095237
GODREJCP,Mar 2021,FMCG,roce_calculated,21.224453684862425,26.190476190476193
GODREJCP,Mar 2022,FMCG,roce_calculated,18.167420814479637,17.857142857142858
GODREJCP,Mar 2023,FMCG,roce_calculated,16.369606003752345,15.476190476190476
GODREJCP,Mar 2024,FMCG,roce_calculated,18.691529709228824,19.047619047619047
GODREJCP,TTM,FMCG,roce_calculated,,
HINDUNILVR,Mar 2013,FMCG,roce_calculated,788.3737024221454,100.0
HINDUNILVR,Mar 2014,FMCG,roce_calculated,683.0867987719788,98.80952380952381
HINDUNILVR,Mar 2015,FMCG,roce_calculated,652.5798525798525,97.61904761904762
HINDUNILVR,Mar 2016,FMCG,roce_calculated,389.27407407407406,96.42857142857143
HINDUNILVR,Mar 2017,FMCG,roce_calculated,382.1962683378436,94.04761904761905
HINDUNILVR,Mar 2018,FMCG,roce_calculated,385.19434143661584,95.23809523809523
HINDUNILVR,Mar 2019,FMCG,roce_calculated,381.9984935977906,92.85714285714286
HINDUNILVR,Mar 2020,FMCG,roce_calculated,363.61647830842145,91.66666666666666
HINDUNILVR,Mar 2021,FMCG,roce_calculated,74.25850568444015,79.76190476190477
HINDUNILVR,Mar 2022,FMCG,roce_calculated,79.0136516046623,80.95238095238095
HINDUNILVR,Mar 2023,FMCG,roce_calculated,90.12091687207655,83.33333333333334
HINDUNILVR,Mar 2024,FMCG,roce_calculated,89.63037455884027,82.14285714285714
HINDUNILVR,TTM,FMCG,roce_calculated,,
ITC,Mar 2013,FMCG,roce_calculated,48.241616509028376,66.66666666666666
ITC,Mar 2014,FMCG,roce_calculated,47.599985443429524,65.47619047619048
ITC,Mar 2015,FMCG,roce_calculated,44.53054210279644,61.904761904761905
ITC,Mar 2016,FMCG,roce_calculated,33.97951548031054,51.19047619047619
ITC,Mar 2017,FMCG,roce_calculated,33.298176887147804,50.0
ITC,Mar 2018,FMCG,roce_calculated,31.4410231035664,46.42857142857143
ITC,Mar 2019,FMCG,roce_calculated,31.33684957906481,45.23809523809524
ITC,Mar 2020,FMCG,roce_calculated,29.510297482837526,40.476190476190474
ITC,Mar 2021,FMCG,roce_calculated,28.151704114289483,39.285714285714285
ITC,Mar 2022,FMCG,roce_calculated,32.88944883898954,48.80952380952381
ITC,Mar 2023,FMCG,roce_calculated,37.00493802277537,54.761904761904766
ITC,Mar 2024,FMCG,roce_calculated,35.06616762464911,53.57142857142857
ITC,TTM,FMCG,roce_calculated,,
NESTLEIND,Dec 2013,FMCG,roce_calculated,54.76525161653078,69.04761904761905
NESTLEIND,Dec 2014,FMCG,roce_calculated,71.36856842842143,78.57142857142857
NESTLEIND,Dec 2015,FMCG,roce_calculated,54.85008818342152,70.23809523809523
NESTLEIND,Dec 2016,FMCG,roce_calculated,55.80693815987934,72.61904761904762
NESTLEIND,Dec 2017,FMCG,roce_calculated,60.6946454413893,73.80952380952381
NESTLEIND,Dec 2018,FMCG,roce_calculated,70.60409924487594,77.38095238095238
NESTLEIND,Dec 2019,FMCG,roce_calculated,138.8704318936877,85.71428571428571
NESTLEIND,Dec 2020,FMCG,roce_calculated,147.83010156971378,86.90476190476191
NESTLEIND,Dec 2021,FMCG,roce_calculated,161.03074141048825,89.28571428571429
NESTLEIND,Dec 2022,FMCG,roce_calculated,135.75091575091577,84.52380952380952
NESTLEIND,Dec 2023,FMCG,roce_calculated,163.77289377289378,90.47619047619048
NESTLEIND,Mar 2024,FMCG,roce_calculated,157.74762550881954,88.09523809523809
NESTLEIND,TTM,FMCG,roce_calculated,,
TATACONSUM,Mar 2013,FMCG,roce_calculated,12.421358283594127,14.285714285714285
TATACONSUM,Mar 2014,FMCG,roce_calculated,10.319747495540003,5.952380952380952
TATACONSUM,Mar 2015,FMCG,roce_calculated,11.61801378905677,11.904761904761903
TATACONSUM,Mar 2016,FMCG,roce_calculated,4.815155900539403,1.1904761904761905
TATACONSUM,Mar 2017,FMCG,roce_calculated,11.216676120249575,10.714285714285714
TATACONSUM,Mar 2018,FMCG,roce_calculated,10.359303617730584,7.142857142857142
TATACONSUM,Mar 2019,FMCG,roce_calculated,9.276525433730674,3.571428571428571
TATACONSUM,Mar 2020,FMCG,roce_calculated,8.389065645087982,2.380952380952381
TATACONSUM,Mar 2021,FMCG,roce_calculated,9.549727857496288,4.761904761904762
TATACONSUM,Mar 2022,FMCG,roce_calculated,10.384197172888728,9.523809523809524
TATACONSUM,Mar 2023,FMCG,roce_calculated,10.38205515466801,8.333333333333332
TATACONSUM,Mar 2024,FMCG,roce_calculated,11.692433705334288,13.095238095238097
TATACONSUM,TTM,FMCG,roce_calculated,,
BRITANNIA,Mar 2013,FMCG,operating_profit_margin_pct,6.806790622473727,2.197802197802198
BRITANNIA,Mar 2014,FMCG,operating_profit_margin_pct,9.069868363951974,3.296703296703297
BRITANNIA,Mar 2015,FMCG,operating_profit_margin_pct,11.071519470603207,8.791208791208792
BRITANNIA,Mar 2016,FMCG,operating_profit_margin_pct,14.576634512325832,17.582417582417584
BRITANNIA,Mar 2017,FMCG,operating_profit_margin_pct,14.115308151093439,16.483516483516482
BRITANNIA,Mar 2018,FMCG,operating_profit_margin_pct,15.14020576961872,19.78021978021978
BRITANNIA,Mar 2019,FMCG,operating_profit_margin_pct,15.66711895070104,25.274725274725274
BRITANNIA,Mar 2020,FMCG,operating_profit_margin_pct,15.887931034482758,26.373626373626376
BRITANNIA,Mar 2021,FMCG,operating_profit_margin_pct,19.10018270401949,39.56043956043956
BRITANNIA,Mar 2022,FMCG,operating_profit_margin_pct,15.570175438596493,24.175824175824175
BRITANNIA,Mar 2023,FMCG,operating_profit_margin_pct,17.36703269738053,31.868131868131865
BRITANNIA,Mar 2024,FMCG,operating_profit_margin_pct,18.886039716142882,37.362637362637365
BRITANNIA,TTM,FMCG,operating_profit_margin_pct,18.186035722570168,32.967032967032964
DABUR,Mar 2013,FMCG,operating_profit_margin_pct,16.156351791530945,27.472527472527474
DABUR,Mar 2014,FMCG,operating_profit_margin_pct,16.463587418532164,28.57142857142857
DABUR,Mar 2015,FMCG,operating_profit_margin_pct,16.93393200769724,30.76923076923077
DABUR,Mar 2016,FMCG,operating_profit_margin_pct,19.511568123393317,41.75824175824176
DABUR,Mar 2017,FMCG,operating_profit_margin_pct,19.858156028368796,45.05494505494506
DABUR,Mar 2018,FMCG,operating_profit_margin_pct,20.94017094017094,54.94505494505495
DABUR,Mar 2019,FMCG,operating_profit_margin_pct,20.434527304756312,47.25274725274725
DABUR,Mar 2020,FMCG,operating_profit_margin_pct,20.63327576280944,49.45054945054945
DABUR,Mar 2021,FMCG,operating_profit_margin_pct,20.937042459736457,53.84615384615385
DABUR,Mar 2022,FMCG,operating_profit_margin_pct,20.681421618146754,51.64835164835166
DABUR,Mar 2023,FMCG,operating_profit_margin_pct,18.751084128360798,35.16483516483517
DABUR,Mar 2024,FMCG,operating_profit_margin_pct,19.348597226701063,40.65934065934066
DABUR,TTM,FMCG,operating_profit_margin_pct,18.807744838113603,36.26373626373626
GODREJCP,Mar 2013,FMCG,operating_profit_margin_pct,15.517779164067374,23.076923076923077
GODREJCP,Mar 2014,FMCG,operating_profit_margin_pct,15.383603105671797,21.978021978021978
GODREJCP,Mar 2015,FMCG,operating_profit_margin_pct,16.66868125226641,29.67032967032967
GODREJCP,Mar 2016,FMCG,operating_profit_margin_pct,19.669990503323838,43.956043956043956
GODREJCP,Mar 2017,FMCG,operating_profit_margin_pct,20.576176089771256,48.35164835164835
GODREJCP,Mar 2018,FMCG,operating_profit_margin_pct,21.163806235401644,58.24175824175825
GODREJCP,Mar 2019,FMCG,operating_profit_margin_pct,20.67093271281753,50.54945054945055
GODREJCP,Mar 2020,FMCG,operating_profit_margin_pct,21.733427504792655,61.53846153846154
GODREJCP,Mar 2021,FMCG,operating_profit_margin_pct,21.751745398494876,62.637362637362635
GODREJCP,Mar 2022,FMCG,operating_profit_margin_pct,19.623655913978492,42.857142857142854
GODREJCP,Mar 2023,FMCG,operating_profit_margin_pct,18.34635025533193,34.065934065934066
GODREJCP,Mar 2024,FMCG,operating_profit_margin_pct,20.977582292849036,57.14285714285714
GODREJCP,TTM,FMCG,operating_profit_margin_pct,21.17015262860373,59.34065934065934
HINDUNILVR,Mar 2013,FMCG,operating_profit_margin_pct,4220.0,86.81318681318682
HINDUNILVR,Mar 2014,FMCG,operating_profit_margin_pct,4759.0,87.91208791208791
HINDUNILVR,Mar 2015,FMCG,operating_profit_margin_pct,5412.0,89.01098901098901
HINDUNILVR,Mar 2016,FMCG,operating_profit_margin_pct,5910.0,90.10989010989012
